country_name,country_code,year,pct_forest_land
Estonia,EST,1992,52.21514508
Estonia,EST,1993,52.30242982
Estonia,EST,1994,52.38971456
Estonia,EST,1995,52.47699929
Estonia,EST,1996,52.56428403
Estonia,EST,1997,52.65156877
Estonia,EST,1998,52.7388535
Estonia,EST,1999,52.82613824
Estonia,EST,2000,52.91342298
Estonia,EST,2001,52.95588582
Estonia,EST,2002,52.99834867
Estonia,EST,2003,53.04081151
Estonia,EST,2004,53.08327436
Estonia,EST,2005,53.1257372
Estonia,EST,2006,53.04081151
Estonia,EST,2007,52.95588582
Estonia,EST,2008,52.87096013
Estonia,EST,2009,52.78603444
Estonia,EST,2010,52.70110875
Estonia,EST,2011,52.69167256
Estonia,EST,2012,52.68223638
Estonia,EST,2013,52.67280019
Estonia,EST,2014,52.663364
Estonia,EST,2015,52.65392781
Ethiopia,ETH,1990,15.19981835
Ethiopia,ETH,1991,15.06775658
Ethiopia,ETH,1992,14.93569482
Ethiopia,ETH,1993,14.6913
Ethiopia,ETH,1994,14.5504
Ethiopia,ETH,1995,14.4095
Ethiopia,ETH,1996,14.2686
Ethiopia,ETH,1997,14.1277
Ethiopia,ETH,1998,13.9868
Ethiopia,ETH,1999,13.8459
Ethiopia,ETH,2000,13.705
Ethiopia,ETH,2001,13.564
Ethiopia,ETH,2002,13.423
Ethiopia,ETH,2003,13.282
Ethiopia,ETH,2004,13.141
Ethiopia,ETH,2005,13
Ethiopia,ETH,2006,12.8592
Ethiopia,ETH,2007,12.7184
Ethiopia,ETH,2008,12.5776
Ethiopia,ETH,2009,12.4368
Ethiopia,ETH,2010,12.296
Ethiopia,ETH,2011,12.3366
Ethiopia,ETH,2012,12.3772
Ethiopia,ETH,2013,12.4178
Ethiopia,ETH,2014,12.4584
Ethiopia,ETH,2015,12.499
European Union,EUU,1990,34.96133281
European Union,EUU,1991,35.11590352
European Union,EUU,1992,35.28340043
European Union,EUU,1993,35.44572674
European Union,EUU,1994,35.60720976
European Union,EUU,1995,35.76928924
European Union,EUU,1996,35.93034205
European Union,EUU,1997,36.09293595
European Union,EUU,1998,36.25510142
European Union,EUU,1999,36.41718821
European Union,EUU,2000,36.47796407
European Union,EUU,2001,36.57694436
European Union,EUU,2002,36.68165576
European Union,EUU,2003,36.77211269
European Union,EUU,2004,36.86837672
European Union,EUU,2005,36.96534771
European Union,EUU,2006,37.08886652
European Union,EUU,2007,37.20708461
European Union,EUU,2008,37.32974182
European Union,EUU,2009,37.43944762
European Union,EUU,2010,37.5452991
European Union,EUU,2011,37.63363829
European Union,EUU,2012,37.75031957
European Union,EUU,2013,37.83470242
European Union,EUU,2014,37.9221891
European Union,EUU,2015,38.0092625
Fragile and conflict affected situations,FCS,1990,27.77057418
Fragile and conflict affected situations,FCS,1991,27.6580523
Fragile and conflict affected situations,FCS,1992,27.54212339
Fragile and conflict affected situations,FCS,1993,27.35022403
Fragile and conflict affected situations,FCS,1994,27.23476555
Fragile and conflict affected situations,FCS,1995,27.11930838
Fragile and conflict affected situations,FCS,1996,27.00385055
Fragile and conflict affected situations,FCS,1997,26.88839273
Fragile and conflict affected situations,FCS,1998,26.77293491
Fragile and conflict affected situations,FCS,1999,26.65747774
Fragile and conflict affected situations,FCS,2000,26.54201991
Fragile and conflict affected situations,FCS,2001,26.43537897
Fragile and conflict affected situations,FCS,2002,26.32873802
Fragile and conflict affected situations,FCS,2003,26.22242266
Fragile and conflict affected situations,FCS,2004,26.11601932
Fragile and conflict affected situations,FCS,2005,26.00947806
Fragile and conflict affected situations,FCS,2006,25.89698927
Fragile and conflict affected situations,FCS,2007,25.78468899
Fragile and conflict affected situations,FCS,2008,25.67284127
Fragile and conflict affected situations,FCS,2009,25.56575344
Fragile and conflict affected situations,FCS,2010,25.45361325
Fragile and conflict affected situations,FCS,2011,24.85872135
Fragile and conflict affected situations,FCS,2012,24.73191209
Fragile and conflict affected situations,FCS,2013,24.60498924
Fragile and conflict affected situations,FCS,2014,24.47795257
Fragile and conflict affected situations,FCS,2015,24.35091655
Finland,FIN,1990,71.81785351
Finland,FIN,1991,72.00499031
Finland,FIN,1992,72.19212712
Finland,FIN,1993,72.37926393
Finland,FIN,1994,72.56640074
Finland,FIN,1995,72.75353754
Finland,FIN,1996,72.94067435
Finland,FIN,1997,73.12781116
Finland,FIN,1998,73.31494796
Finland,FIN,1999,73.50208477
Finland,FIN,2000,73.68922158
Finland,FIN,2001,73.49092222
Finland,FIN,2002,73.29262287
Finland,FIN,2003,73.09432352
Finland,FIN,2004,72.89602416
Finland,FIN,2005,72.69772481
Finland,FIN,2006,72.86179343
Finland,FIN,2007,72.91591305
Finland,FIN,2008,73.01085884
Finland,FIN,2009,73.06021718
Finland,FIN,2010,73.10957552
Finland,FIN,2011,73.11198131
Finland,FIN,2012,73.11198131
Finland,FIN,2013,73.11198131
Finland,FIN,2014,73.11198131
Finland,FIN,2015,73.10716989
Fiji,FJI,1990,52.15654078
Fiji,FJI,1991,52.30706076
Fiji,FJI,1992,52.45812808
Fiji,FJI,1993,52.60864806
Fiji,FJI,1994,52.75971538
Fiji,FJI,1995,52.91023536
Fiji,FJI,1996,53.06075534
Fiji,FJI,1997,53.21182266
Fiji,FJI,1998,53.36234264
Fiji,FJI,1999,53.51340996
Fiji,FJI,2000,53.66392994
Fiji,FJI,2001,53.84783799
Fiji,FJI,2002,54.03229338
Fiji,FJI,2003,54.21620142
Fiji,FJI,2004,54.40065681
Fiji,FJI,2005,54.58456486
Fiji,FJI,2006,54.53694581
Fiji,FJI,2007,54.48877942
Fiji,FJI,2008,54.44116037
Fiji,FJI,2009,54.39354132
Fiji,FJI,2010,54.34592228
Fiji,FJI,2011,54.61193213
Fiji,FJI,2012,54.87794198
Fiji,FJI,2013,55.14395183
Fiji,FJI,2014,55.40996169
Fiji,FJI,2015,55.67597154
France,FRA,1990,26.36394517
France,FRA,1991,26.51972548
France,FRA,1992,26.67550578
France,FRA,1993,26.83128609
France,FRA,1994,26.9870664
France,FRA,1995,27.14284671
France,FRA,1996,27.29862701
France,FRA,1997,27.45440732
France,FRA,1998,27.61018763
France,FRA,1999,27.76596794
France,FRA,2000,27.92169725
France,FRA,2001,28.13062146
France,FRA,2002,28.33954566
France,FRA,2003,28.53283735
France,FRA,2004,28.75739407
France,FRA,2005,28.96684729
France,FRA,2006,29.17248798
France,FRA,2007,29.37812867
France,FRA,2008,29.58376936
France,FRA,2009,29.78941005
France,FRA,2010,29.99505074
France,FRA,2011,30.20142195
France,FRA,2012,30.40779316
France,FRA,2013,30.61416437
France,FRA,2014,30.82053558
France,FRA,2015,31.02690679
Faroe Islands,FRO,1990,0.05730659
Faroe Islands,FRO,1991,0.05730659
Faroe Islands,FRO,1992,0.05730659
Faroe Islands,FRO,1993,0.05730659
Faroe Islands,FRO,1994,0.05730659
Faroe Islands,FRO,1995,0.05730659
Faroe Islands,FRO,1996,0.05730659
Faroe Islands,FRO,1997,0.05730659
Faroe Islands,FRO,1998,0.05730659
Faroe Islands,FRO,1999,0.05730659
Faroe Islands,FRO,2000,0.05730659
Faroe Islands,FRO,2001,0.05730659
Faroe Islands,FRO,2002,0.05730659
Faroe Islands,FRO,2003,0.05730659
Faroe Islands,FRO,2004,0.05730659
Faroe Islands,FRO,2005,0.05730659
Faroe Islands,FRO,2006,0.05730659
Faroe Islands,FRO,2007,0.05730659
Faroe Islands,FRO,2008,0.05730659
Faroe Islands,FRO,2009,0.05730659
Faroe Islands,FRO,2010,0.05730659
Faroe Islands,FRO,2011,0.05730659
Faroe Islands,FRO,2012,0.05730659
Faroe Islands,FRO,2013,0.05730659
Faroe Islands,FRO,2014,0.05730659
Faroe Islands,FRO,2015,0.05730659
Micronesia. Fed. Sts.,FSM,1990,
Micronesia. Fed. Sts.,FSM,1991,90.87142857
Micronesia. Fed. Sts.,FSM,1992,90.91428571
Micronesia. Fed. Sts.,FSM,1993,90.95714286
Micronesia. Fed. Sts.,FSM,1994,90.98571429
Micronesia. Fed. Sts.,FSM,1995,91.02857143
Micronesia. Fed. Sts.,FSM,1996,91.07142857
Micronesia. Fed. Sts.,FSM,1997,91.1
Micronesia. Fed. Sts.,FSM,1998,91.14285714
Micronesia. Fed. Sts.,FSM,1999,91.18571429
Micronesia. Fed. Sts.,FSM,2000,91.22857143
Micronesia. Fed. Sts.,FSM,2001,91.25714286
Micronesia. Fed. Sts.,FSM,2002,91.3
Micronesia. Fed. Sts.,FSM,2003,91.34285714
Micronesia. Fed. Sts.,FSM,2004,91.38571429
Micronesia. Fed. Sts.,FSM,2005,91.41428571
Micronesia. Fed. Sts.,FSM,2006,91.45714286
Micronesia. Fed. Sts.,FSM,2007,91.5
Micronesia. Fed. Sts.,FSM,2008,91.52857143
Micronesia. Fed. Sts.,FSM,2009,91.57142857
Micronesia. Fed. Sts.,FSM,2010,91.61428571
Micronesia. Fed. Sts.,FSM,2011,91.65714286
Micronesia. Fed. Sts.,FSM,2012,91.68571429
Micronesia. Fed. Sts.,FSM,2013,91.72857143
Micronesia. Fed. Sts.,FSM,2014,91.77142857
Micronesia. Fed. Sts.,FSM,2015,91.81428571
Gabon,GAB,1990,85.38052548
Gabon,GAB,1991,85.38052548
Gabon,GAB,1992,85.38052548
Gabon,GAB,1993,85.38052548
Gabon,GAB,1994,85.38052548
Gabon,GAB,1995,85.38052548
Gabon,GAB,1996,85.38052548
Gabon,GAB,1997,85.38052548
Gabon,GAB,1998,85.38052548
Gabon,GAB,1999,85.38052548
Gabon,GAB,2000,85.38052548
Gabon,GAB,2001,85.38052548
Gabon,GAB,2002,85.38052548
Gabon,GAB,2003,85.38052548
Gabon,GAB,2004,85.38052548
Gabon,GAB,2005,85.38052548
Gabon,GAB,2006,85.38052548
Gabon,GAB,2007,85.38052548
Gabon,GAB,2008,85.38052548
Gabon,GAB,2009,85.38052548
Gabon,GAB,2010,85.38052548
Gabon,GAB,2011,86.15671207
Gabon,GAB,2012,86.93289867
Gabon,GAB,2013,87.70908526
Gabon,GAB,2014,88.48527186
Gabon,GAB,2015,89.26145845
United Kingdom,GBR,1990,11.48266027
United Kingdom,GBR,1991,11.55540859
United Kingdom,GBR,1992,11.6281569
United Kingdom,GBR,1993,11.70090522
United Kingdom,GBR,1994,11.77365354
United Kingdom,GBR,1995,11.84640185
United Kingdom,GBR,1996,11.91915017
United Kingdom,GBR,1997,11.99189848
United Kingdom,GBR,1998,12.0646468
United Kingdom,GBR,1999,12.13739511
United Kingdom,GBR,2000,12.21014343
United Kingdom,GBR,2001,12.26553135
United Kingdom,GBR,2002,12.32091927
United Kingdom,GBR,2003,12.3763072
United Kingdom,GBR,2004,12.43169512
United Kingdom,GBR,2005,12.48708304
United Kingdom,GBR,2006,12.51849709
United Kingdom,GBR,2007,12.54991113
United Kingdom,GBR,2008,12.58132518
United Kingdom,GBR,2009,12.61273922
United Kingdom,GBR,2010,12.64415327
United Kingdom,GBR,2011,12.71442153
United Kingdom,GBR,2012,12.78468979
United Kingdom,GBR,2013,12.85495805
United Kingdom,GBR,2014,12.92522631
United Kingdom,GBR,2015,12.99549456
Georgia,GEO,1990,39.60282055
Georgia,GEO,1991,39.60282055
Georgia,GEO,1992,39.63102605
Georgia,GEO,1993,39.64297021
Georgia,GEO,1994,39.65491438
Georgia,GEO,1995,39.66685854
Georgia,GEO,1996,39.67880271
Georgia,GEO,1997,39.69074687
Georgia,GEO,1998,39.70269103
Georgia,GEO,1999,39.7146352
Georgia,GEO,2000,39.72657936
Georgia,GEO,2001,39.7608289
Georgia,GEO,2002,39.79507843
Georgia,GEO,2003,39.82932796
Georgia,GEO,2004,39.86357749
Georgia,GEO,2005,39.89782703
Georgia,GEO,2006,40.04144481
Georgia,GEO,2007,40.1850626
Georgia,GEO,2008,40.32868039
Georgia,GEO,2009,40.47229817
Georgia,GEO,2010,40.61591596
Georgia,GEO,2011,40.61591596
Georgia,GEO,2012,40.61591596
Georgia,GEO,2013,40.61591596
Georgia,GEO,2014,40.61591596
Georgia,GEO,2015,40.61591596
Ghana,GHA,1990,37.91421289
Ghana,GHA,1991,38.03814714
Ghana,GHA,1992,38.16208139
Ghana,GHA,1993,38.28601565
Ghana,GHA,1994,38.4099499
Ghana,GHA,1995,38.53388415
Ghana,GHA,1996,38.65781841
Ghana,GHA,1997,38.78175266
Ghana,GHA,1998,38.90568691
Ghana,GHA,1999,39.02962117
Ghana,GHA,2000,39.15355542
Ghana,GHA,2001,39.28012657
Ghana,GHA,2002,39.40669772
Ghana,GHA,2003,39.53326888
Ghana,GHA,2004,39.65984003
Ghana,GHA,2005,39.78641118
Ghana,GHA,2006,39.9112244
Ghana,GHA,2007,40.03603762
Ghana,GHA,2008,40.16085084
Ghana,GHA,2009,40.28566406
Ghana,GHA,2010,40.41047728
Ghana,GHA,2011,40.5352905
Ghana,GHA,2012,40.66010372
Ghana,GHA,2013,40.78491694
Ghana,GHA,2014,40.90973016
Ghana,GHA,2015,41.03454338
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1996,0
Gibraltar,GIB,1997,0
Gibraltar,GIB,1998,0
Gibraltar,GIB,1999,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Guinea,GIN,1990,29.56210321
Guinea,GIN,1991,29.41559499
Guinea,GIN,1992,29.26908677
Guinea,GIN,1993,29.12257854
Guinea,GIN,1994,28.97607032
Guinea,GIN,1995,28.8295621
Guinea,GIN,1996,28.68305388
Guinea,GIN,1997,28.53654566
Guinea,GIN,1998,28.39003744
Guinea,GIN,1999,28.24352922
Guinea,GIN,2000,28.097021
Guinea,GIN,2001,27.95051278
Guinea,GIN,2002,27.80400456
Guinea,GIN,2003,27.65749634
Guinea,GIN,2004,27.51098812
Guinea,GIN,2005,27.3644799
Guinea,GIN,2006,27.21797168
Guinea,GIN,2007,27.07146345
Guinea,GIN,2008,26.92495523
Guinea,GIN,2009,26.77844701
Guinea,GIN,2010,26.63193879
Guinea,GIN,2011,26.48543057
Guinea,GIN,2012,26.33892235
Guinea,GIN,2013,26.19241413
Guinea,GIN,2014,26.04590591
Guinea,GIN,2015,25.89939769
Gambia. The,GMB,1990,43.67588933
Gambia. The,GMB,1991,43.86363636
Gambia. The,GMB,1992,44.0513834
Gambia. The,GMB,1993,44.23913043
Gambia. The,GMB,1994,44.42687747
Gambia. The,GMB,1995,44.61462451
Gambia. The,GMB,1996,44.80237154
Gambia. The,GMB,1997,44.99011858
Gambia. The,GMB,1998,45.17786561
Gambia. The,GMB,1999,45.36561265
Gambia. The,GMB,2000,45.55335968
Gambia. The,GMB,2001,45.75098814
Gambia. The,GMB,2002,45.9486166
Gambia. The,GMB,2003,46.14624506
Gambia. The,GMB,2004,46.34387352
Gambia. The,GMB,2005,46.54150198
Gambia. The,GMB,2006,46.71936759
Gambia. The,GMB,2007,46.8972332
Gambia. The,GMB,2008,47.07509881
Gambia. The,GMB,2009,47.25296443
Gambia. The,GMB,2010,47.43083004
Gambia. The,GMB,2011,47.58893281
Gambia. The,GMB,2012,47.74703557
Gambia. The,GMB,2013,47.90513834
Gambia. The,GMB,2014,48.06324111
Gambia. The,GMB,2015,48.22134387
Guinea-Bissau,GNB,1990,78.80512091
Guinea-Bissau,GNB,1991,78.46372688
Guinea-Bissau,GNB,1992,78.12233286
Guinea-Bissau,GNB,1993,77.78093883
Guinea-Bissau,GNB,1994,77.43954481
Guinea-Bissau,GNB,1995,77.09815078
Guinea-Bissau,GNB,1996,76.75675676
Guinea-Bissau,GNB,1997,76.41536273
Guinea-Bissau,GNB,1998,76.07396871
Guinea-Bissau,GNB,1999,75.73257468
Guinea-Bissau,GNB,2000,75.39118065
Guinea-Bissau,GNB,2001,75.04978663
Guinea-Bissau,GNB,2002,74.7083926
Guinea-Bissau,GNB,2003,74.36699858
Guinea-Bissau,GNB,2004,74.02560455
Guinea-Bissau,GNB,2005,73.68421053
Guinea-Bissau,GNB,2006,73.32859175
Guinea-Bissau,GNB,2007,72.97297297
Guinea-Bissau,GNB,2008,72.6173542
Guinea-Bissau,GNB,2009,72.26173542
Guinea-Bissau,GNB,2010,71.90611664
Guinea-Bissau,GNB,2011,71.55049787
Guinea-Bissau,GNB,2012,71.19487909
Guinea-Bissau,GNB,2013,70.83926031
Guinea-Bissau,GNB,2014,70.48364154
Guinea-Bissau,GNB,2015,70.12802276
Equatorial Guinea,GNQ,1990,66.31016043
Equatorial Guinea,GNQ,1991,65.89304813
Equatorial Guinea,GNQ,1992,65.47593583
Equatorial Guinea,GNQ,1993,65.05882353
Equatorial Guinea,GNQ,1994,64.64171123
Equatorial Guinea,GNQ,1995,64.22459893
Equatorial Guinea,GNQ,1996,63.80748663
Equatorial Guinea,GNQ,1997,63.39037433
Equatorial Guinea,GNQ,1998,62.97326203
Equatorial Guinea,GNQ,1999,62.55614973
Equatorial Guinea,GNQ,2000,62.13903743
Equatorial Guinea,GNQ,2001,61.7254902
Equatorial Guinea,GNQ,2002,61.31194296
Equatorial Guinea,GNQ,2003,60.89839572
Equatorial Guinea,GNQ,2004,60.48484848
Equatorial Guinea,GNQ,2005,60.07130125
Equatorial Guinea,GNQ,2006,59.65062389
Equatorial Guinea,GNQ,2007,59.22994652
Equatorial Guinea,GNQ,2008,58.80926916
Equatorial Guinea,GNQ,2009,58.3885918
Equatorial Guinea,GNQ,2010,57.96791444
Equatorial Guinea,GNQ,2011,57.5543672
Equatorial Guinea,GNQ,2012,57.14081996
Equatorial Guinea,GNQ,2013,56.72727273
Equatorial Guinea,GNQ,2014,56.31372549
Equatorial Guinea,GNQ,2015,55.90017825
Greece,GRC,1990,25.59348332
Greece,GRC,1991,25.82777347
Greece,GRC,1992,26.06206362
Greece,GRC,1993,26.29635376
Greece,GRC,1994,26.53064391
Greece,GRC,1995,26.76493406
Greece,GRC,1996,26.9992242
Greece,GRC,1997,27.23351435
Greece,GRC,1998,27.4678045
Greece,GRC,1999,27.70209465
Greece,GRC,2000,27.93638479
Greece,GRC,2001,28.17067494
Greece,GRC,2002,28.40496509
Greece,GRC,2003,28.63925524
Greece,GRC,2004,28.87354538
Greece,GRC,2005,29.10783553
Greece,GRC,2006,29.34212568
Greece,GRC,2007,29.57641583
Greece,GRC,2008,29.81070597
Greece,GRC,2009,30.04499612
Greece,GRC,2010,30.27928627
Greece,GRC,2011,30.51357642
Greece,GRC,2012,30.74786656
Greece,GRC,2013,30.98215671
Greece,GRC,2014,31.21644686
Greece,GRC,2015,31.45073701
Grenada,GRD,1990,49.97058824
Grenada,GRD,1991,49.97058824
Grenada,GRD,1992,49.97058824
Grenada,GRD,1993,49.97058824
Grenada,GRD,1994,49.97058824
Grenada,GRD,1995,49.97058824
Grenada,GRD,1996,49.97058824
Grenada,GRD,1997,49.97058824
Grenada,GRD,1998,49.97058824
Grenada,GRD,1999,49.97058824
Grenada,GRD,2000,49.97058824
Grenada,GRD,2001,49.97058824
Grenada,GRD,2002,49.97058824
Grenada,GRD,2003,49.97058824
Grenada,GRD,2004,49.97058824
Grenada,GRD,2005,49.97058824
Grenada,GRD,2006,49.97058824
Grenada,GRD,2007,49.97058824
Grenada,GRD,2008,49.97058824
Grenada,GRD,2009,49.97058824
Grenada,GRD,2010,49.97058824
Grenada,GRD,2011,49.97058824
Grenada,GRD,2012,49.97058824
Grenada,GRD,2013,49.97058824
Grenada,GRD,2014,49.97058824
Grenada,GRD,2015,49.97058824
Greenland,GRL,1990,0.00064384
Greenland,GRL,1991,0.00064384
Greenland,GRL,1992,0.00064384
Greenland,GRL,1993,0.00064384
Greenland,GRL,1994,0.00064384
Greenland,GRL,1995,0.00064384
Greenland,GRL,1996,0.00064384
Greenland,GRL,1997,0.000535997
Greenland,GRL,1998,0.000535997
Greenland,GRL,1999,0.000535997
Greenland,GRL,2000,0.000535997
Greenland,GRL,2001,0.000535997
Greenland,GRL,2002,0.000535997
Greenland,GRL,2003,0.000535997
Greenland,GRL,2004,0.000535997
Greenland,GRL,2005,0.000535997
Greenland,GRL,2006,0.000535997
Greenland,GRL,2007,0.000535997
Greenland,GRL,2008,0.000535997
Greenland,GRL,2009,0.000535997
Greenland,GRL,2010,0.000535997
Greenland,GRL,2011,0.000535997
Greenland,GRL,2012,0.000535997
Greenland,GRL,2013,0.000535997
Greenland,GRL,2014,0.000535997
Greenland,GRL,2015,0.000535997
Guatemala,GTM,1990,44.30757745
Guatemala,GTM,1991,43.80365808
Guatemala,GTM,1992,43.29973871
Guatemala,GTM,1993,42.79581934
Guatemala,GTM,1994,42.29189996
Guatemala,GTM,1995,41.78798059
Guatemala,GTM,1996,41.28406122
Guatemala,GTM,1997,40.78014184
Guatemala,GTM,1998,40.27622247
Guatemala,GTM,1999,39.7723031
Guatemala,GTM,2000,39.26838373
Guatemala,GTM,2001,38.76446435
Guatemala,GTM,2002,38.26054498
Guatemala,GTM,2003,37.75662561
Guatemala,GTM,2004,37.25270623
Guatemala,GTM,2005,36.74878686
Guatemala,GTM,2006,36.34565136
Guatemala,GTM,2007,35.94251586
Guatemala,GTM,2008,35.53938037
Guatemala,GTM,2009,35.13624487
Guatemala,GTM,2010,34.73310937
Guatemala,GTM,2011,34.39343038
Guatemala,GTM,2012,34.0537514
Guatemala,GTM,2013,33.71407242
Guatemala,GTM,2014,33.37439343
Guatemala,GTM,2015,33.03471445
Guam,GUM,1990,46.2962963
Guam,GUM,1991,46.2962963
Guam,GUM,1992,46.2962963
Guam,GUM,1993,46.2962963
Guam,GUM,1994,46.2962963
Guam,GUM,1995,46.2962963
Guam,GUM,1996,46.2962963
Guam,GUM,1997,46.2962963
Guam,GUM,1998,46.2962963
Guam,GUM,1999,46.2962963
Guam,GUM,2000,46.2962963
Guam,GUM,2001,46.2962963
Guam,GUM,2002,46.2962963
Guam,GUM,2003,46.2962963
Guam,GUM,2004,46.2962963
Guam,GUM,2005,46.2962963
Guam,GUM,2006,46.2962963
Guam,GUM,2007,46.2962963
Guam,GUM,2008,46.2962963
Guam,GUM,2009,46.2962963
Guam,GUM,2010,46.2962963
Guam,GUM,2011,46.2962963
Guam,GUM,2012,46.2962963
Guam,GUM,2013,46.2962963
Guam,GUM,2014,46.2962963
Guam,GUM,2015,46.2962963
Guyana,GUY,1990,84.63296927
Guyana,GUY,1991,84.61366523
Guyana,GUY,1992,84.59436119
Guyana,GUY,1993,84.57505715
Guyana,GUY,1994,84.55575311
Guyana,GUY,1995,84.53644907
Guyana,GUY,1996,84.51714503
Guyana,GUY,1997,84.497841
Guyana,GUY,1998,84.47853696
Guyana,GUY,1999,84.45923292
Guyana,GUY,2000,84.43992888
Guyana,GUY,2001,84.41960884
Guyana,GUY,2002,84.3992888
Guyana,GUY,2003,84.37896876
Guyana,GUY,2004,84.35864872
Guyana,GUY,2005,84.33832868
Guyana,GUY,2006,84.31191262
Guyana,GUY,2007,84.28549657
Guyana,GUY,2008,84.25908052
Guyana,GUY,2009,84.23266447
Guyana,GUY,2010,84.20624841
Guyana,GUY,2011,84.15544831
Guyana,GUY,2012,84.10464821
Guyana,GUY,2013,84.05384811
Guyana,GUY,2014,84.00304801
Guyana,GUY,2015,83.9522479
High income,HIC,1990,27.30069335
High income,HIC,1991,27.31805764
High income,HIC,1992,27.33551982
High income,HIC,1993,27.35240748
High income,HIC,1994,27.3692503
High income,HIC,1995,27.38609339
High income,HIC,1996,27.40295846
High income,HIC,1997,27.37003395
High income,HIC,1998,27.38691212
High income,HIC,1999,27.40374744
High income,HIC,2000,27.41498893
High income,HIC,2001,27.41625961
High income,HIC,2002,27.41696107
High income,HIC,2003,27.41773039
High income,HIC,2004,27.41897735
High income,HIC,2005,27.42014711
High income,HIC,2006,27.42219717
High income,HIC,2007,27.4237221
High income,HIC,2008,27.43615213
High income,HIC,2009,27.43712233
High income,HIC,2010,27.43761193
High income,HIC,2011,27.45987118
High income,HIC,2012,27.48416055
High income,HIC,2013,27.50593703
High income,HIC,2014,27.52806824
High income,HIC,2015,27.55014229
Honduras,HND,1990,72.71427295
Honduras,HND,1991,71.15559925
Honduras,HND,1992,69.59692555
Honduras,HND,1993,68.03825185
Honduras,HND,1994,66.47957816
Honduras,HND,1995,64.92090446
Honduras,HND,1996,63.36223076
Honduras,HND,1997,61.80355706
Honduras,HND,1998,60.24488337
Honduras,HND,1999,58.68620967
Honduras,HND,2000,57.12753597
Honduras,HND,2001,56.05505407
Honduras,HND,2002,54.98257217
Honduras,HND,2003,53.91009027
Honduras,HND,2004,52.83760837
Honduras,HND,2005,51.76512646
Honduras,HND,2006,50.69264456
Honduras,HND,2007,49.62016266
Honduras,HND,2008,48.54768076
Honduras,HND,2009,47.47519886
Honduras,HND,2010,46.40271695
Honduras,HND,2011,45.33023505
Honduras,HND,2012,44.25775315
Honduras,HND,2013,43.18527125
Honduras,HND,2014,42.11278935
Honduras,HND,2015,41.04030744
Heavily indebted poor countries (HIPC),HPC,1990,31.87450722
Heavily indebted poor countries (HIPC),HPC,1991,31.72780092
Heavily indebted poor countries (HIPC),HPC,1992,31.58109411
Heavily indebted poor countries (HIPC),HPC,1993,31.43438781
Heavily indebted poor countries (HIPC),HPC,1994,31.287681
Heavily indebted poor countries (HIPC),HPC,1995,31.1409747
Heavily indebted poor countries (HIPC),HPC,1996,30.99426789
Heavily indebted poor countries (HIPC),HPC,1997,30.84756159
Heavily indebted poor countries (HIPC),HPC,1998,30.70085479
Heavily indebted poor countries (HIPC),HPC,1999,30.55414849
Heavily indebted poor countries (HIPC),HPC,2000,30.40744168
Heavily indebted poor countries (HIPC),HPC,2001,30.26917931
Heavily indebted poor countries (HIPC),HPC,2002,30.13091644
Heavily indebted poor countries (HIPC),HPC,2003,29.99265408
Heavily indebted poor countries (HIPC),HPC,2004,29.85439121
Heavily indebted poor countries (HIPC),HPC,2005,29.71612884
Heavily indebted poor countries (HIPC),HPC,2006,29.5590605
Heavily indebted poor countries (HIPC),HPC,2007,29.40199266
Heavily indebted poor countries (HIPC),HPC,2008,29.24492431
Heavily indebted poor countries (HIPC),HPC,2009,29.08785647
Heavily indebted poor countries (HIPC),HPC,2010,28.92974832
Heavily indebted poor countries (HIPC),HPC,2011,28.44183177
Heavily indebted poor countries (HIPC),HPC,2012,28.31658009
Heavily indebted poor countries (HIPC),HPC,2013,28.19132179
Heavily indebted poor countries (HIPC),HPC,2014,28.06607015
Heavily indebted poor countries (HIPC),HPC,2015,27.94081901
Croatia,HRV,1990,33.08889286
Croatia,HRV,1991,33.08889286
Croatia,HRV,1992,33.21409408
Croatia,HRV,1993,33.27669469
Croatia,HRV,1994,33.3392953
Croatia,HRV,1995,33.4018959
Croatia,HRV,1996,33.42265095
Croatia,HRV,1997,33.48517328
Croatia,HRV,1998,33.58969773
Croatia,HRV,1999,33.65229834
Croatia,HRV,2000,33.71489894
Croatia,HRV,2001,33.77928814
Croatia,HRV,2002,33.84367734
Croatia,HRV,2003,33.90806654
Croatia,HRV,2004,33.9421015
Croatia,HRV,2005,34.00643317
Croatia,HRV,2006,34.06719085
Croatia,HRV,2007,34.12794853
Croatia,HRV,2008,34.18870622
Croatia,HRV,2009,34.2494639
Croatia,HRV,2010,34.31022159
Croatia,HRV,2011,34.31736955
Croatia,HRV,2012,34.32451751
Croatia,HRV,2013,34.33166548
